shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
84838,38.02317,-78.4356,62
84838,38.02324,-78.43547,63
84838,38.02324,-78.43546,64
84838,38.02329,-78.43536,65
84838,38.02341,-78.43519,66
84838,38.0235,-78.43507,67
84838,38.0238,-78.43469,68
84838,38.02392,-78.43456,69
84838,38.02399,-78.43468,70
84838,38.0249,-78.43613,71
84838,38.02531,-78.43678,72
84838,38.02597,-78.43782,73
84838,38.02607,-78.43798,74
84838,38.02618,-78.43813,75
84838,38.02635,-78.43838,76
84838,38.02661,-78.4387,77
84838,38.02674,-78.43852,78
84838,38.02681,-78.4384,79
84838,38.02684,-78.43833,80
84838,38.02686,-78.43829,81
84838,38.02687,-78.43825,82
84838,38.02688,-78.4382,83
84838,38.02689,-78.43816,84
84838,38.02689,-78.43811,85
84838,38.02689,-78.43805,86
84838,38.02687,-78.43775,87
84838,38.02688,-78.4377,88
84838,38.02688,-78.43763,89
84838,38.02689,-78.4376,90
84838,38.0269,-78.43754,91
84838,38.02694,-78.43744,92
84838,38.02706,-78.43756,93
84838,38.02713,-78.43764,94
84838,38.02718,-78.43772,95
84838,38.02721,-78.43781,96
84838,38.02725,-78.43793,97
84838,38.02728,-78.43797,98
84838,38.02729,-78.43801,99
84838,38.02733,-78.43806,100
84838,38.02738,-78.43811,101
84838,38.02794,-78.43859,102
84838,38.02775,-78.43894,103
84838,38.02771,-78.43902,104
84838,38.02761,-78.43922,105
84838,38.02746,-78.43908,106
84838,38.02717,-78.43869,107
84838,38.02722,-78.43854,108
84838,38.02724,-78.4385,109
84838,38.02725,-78.43832,110
84838,38.02728,-78.43797,111
84838,38.02725,-78.43793,112
84838,38.02721,-78.43781,113
84838,38.02718,-78.43772,114
84838,38.02713,-78.43764,115
84838,38.02706,-78.43756,116
84838,38.02694,-78.43744,117
84838,38.0269,-78.43754,118
84838,38.02689,-78.4376,119
84838,38.02688,-78.43763,120
84838,38.02688,-78.4377,121
84838,38.02687,-78.43775,122
84838,38.02689,-78.43805,123
84838,38.02689,-78.43811,124
84838,38.02689,-78.43816,125
84838,38.02688,-78.4382,126
84838,38.02687,-78.43825,127
84838,38.02686,-78.43829,128
84838,38.02684,-78.43833,129
84838,38.02681,-78.4384,130
84838,38.02674,-78.43852,131
84838,38.02661,-78.4387,132
84838,38.02666,-78.43876,133
84838,38.02699,-78.43914,134
84838,38.02718,-78.43934,135
84838,38.02723,-78.4394,136
84838,38.02748,-78.43965,137
84838,38.02755,-78.43971,138
84838,38.02794,-78.44005,139
84838,38.02808,-78.44018,140
84838,38.02858,-78.44065,141
84838,38.0287,-78.44075,142
84838,38.02902,-78.44108,143
84838,38.02912,-78.4412,144
84838,38.0293,-78.44145,145
84838,38.02946,-78.44168,146
84838,38.0296,-78.44193,147
84838,38.02961,-78.44195,148
84838,38.02975,-78.44222,149
84838,38.02983,-78.44238,150
84838,38.03022,-78.44323,151
84838,38.03032,-78.44343,152
84838,38.0304,-78.44356,153
84838,38.03064,-78.44403,154
84838,38.03086,-78.44446,155
84838,38.03108,-78.44486,156
84838,38.03122,-78.44512,157
84838,38.03126,-78.4452,158
84838,38.03151,-78.44564,159
84838,38.03153,-78.44568,160
84838,38.0317,-78.44597,161
84838,38.0317,-78.44609,162
84838,38.03217,-78.44691,163
84838,38.03235,-78.44722,164
84838,38.03247,-78.44741,165
84838,38.03278,-78.44794,166
84838,38.0329,-78.44815,167
84838,38.033,-78.44831,168
84838,38.0332,-78.44867,169
84838,38.03334,-78.44893,170
84838,38.03341,-78.44908,171
84838,38.03347,-78.44923,172
84838,38.03351,-78.44934,173
84838,38.03355,-78.44947,174
84838,38.03361,-78.44967,175
84838,38.03367,-78.4499,176
84838,38.03372,-78.45018,177
84838,38.03375,-78.45042,178
84838,38.03377,-78.45065,179
84838,38.03378,-78.45083,180
84838,38.03377,-78.45104,181
84838,38.03377,-78.45118,182
84838,38.03377,-78.45154,183
84838,38.03377,-78.45232,184
84838,38.03378,-78.4531,185
84838,38.03378,-78.45334,186
84838,38.03383,-78.45342,187
84838,38.03384,-78.45348,188
84838,38.03385,-78.45354,189
84838,38.03385,-78.45371,190
84838,38.03385,-78.45393,191
84838,38.03385,-78.4541,192
84838,38.03387,-78.45498,193
84838,38.03393,-78.45499,194
84838,38.034,-78.455,195
84838,38.03423,-78.4549,196
84838,38.03442,-78.4548,197
84838,38.03443,-78.4548,198
84838,38.03466,-78.45468,199
84838,38.03485,-78.45457,200
84838,38.03487,-78.45456,201
84838,38.03518,-78.45436,202
84838,38.0352,-78.45435,203
84838,38.03529,-78.45427,204
84838,38.03535,-78.45423,205
84838,38.03562,-78.45398,206
84838,38.03592,-78.45362,207
84838,38.03613,-78.45334,208
84838,38.03625,-78.45315,209
84838,38.03642,-78.45287,210
84838,38.0367,-78.45232,211
84838,38.03682,-78.45213,212
84838,38.03724,-78.45134,213
84838,38.03745,-78.45089,214
84838,38.03778,-78.45022,215
84838,38.03785,-78.45008,216
84838,38.03789,-78.44994,217
84838,38.0379,-78.44991,218
84838,38.038,-78.44972,219
84838,38.03808,-78.44959,220
84838,38.03809,-78.44956,221
84838,38.03815,-78.44944,222
84838,38.03824,-78.44927,223
84838,38.03843,-78.44888,224
84838,38.03857,-78.44861,225
84838,38.03875,-78.44828,226
84838,38.03881,-78.44818,227
84838,38.03888,-78.44807,228
84838,38.03879,-78.4479,229
84838,38.03875,-78.44781,230
84838,38.03871,-78.44769,231
84838,38.03866,-78.44754,232
84838,38.03863,-78.44736,233
84838,38.03862,-78.44719,234
84838,38.03862,-78.44694,235
84838,38.03861,-78.44675,236
84838,38.03859,-78.44659,237
84838,38.03853,-78.44622,238
84838,38.03807,-78.44616,239
84838,38.03805,-78.44621,240
84838,38.03803,-78.44624,241
84838,38.038,-78.44627,242
84838,38.03797,-78.44628,243
84838,38.03793,-78.44629,244
84838,38.0379,-78.44627,245
84838,38.03787,-78.44625,246
84838,38.03785,-78.44622,247
84838,38.03784,-78.44619,248
84838,38.03783,-78.44615,249
84838,38.03783,-78.44612,250
84838,38.03784,-78.44606,251
84838,38.03787,-78.44603,252
84838,38.03789,-78.44601,253
84838,38.03792,-78.44599,254
84838,38.03796,-78.44599,255
84838,38.03799,-78.44599,256
84838,38.03801,-78.44601,257
84838,38.03803,-78.44603,258
84838,38.03805,-78.44607,259
84838,38.03806,-78.4461,260
84838,38.03807,-78.44616,261
84838,38.0382,-78.44618,262
84838,38.03853,-78.44622,263
84838,38.03859,-78.44659,264
84838,38.03861,-78.44675,265
84838,38.03862,-78.44694,266
84838,38.03862,-78.44719,267
84838,38.03863,-78.44736,268
84838,38.03866,-78.44754,269
84838,38.03871,-78.44769,270
84838,38.03875,-78.44781,271
84838,38.03879,-78.4479,272
84838,38.03888,-78.44807,273
84838,38.03894,-78.44813,274
84838,38.03887,-78.44823,275
84838,38.03881,-78.44834,276
84838,38.03863,-78.44867,277
84838,38.03829,-78.44932,278
84838,38.03824,-78.4494,279
84838,38.03791,-78.45,280
84838,38.03785,-78.45008,281
84838,38.03778,-78.45022,282
84838,38.03745,-78.45089,283
84838,38.03724,-78.45134,284
84838,38.03682,-78.45213,285
84838,38.0367,-78.45232,286
84838,38.03642,-78.45287,287
84838,38.03625,-78.45315,288
84838,38.03613,-78.45334,289
84838,38.03592,-78.45362,290
84838,38.03586,-78.45369,291
84838,38.03562,-78.45398,292
84838,38.03535,-78.45423,293
84838,38.03529,-78.45427,294
84838,38.0352,-78.45435,295
84838,38.03518,-78.45436,296
84838,38.03487,-78.45456,297
84838,38.03485,-78.45457,298
84838,38.03466,-78.45468,299
84838,38.03443,-78.4548,300
84838,38.03442,-78.4548,301
84838,38.03423,-78.4549,302
84838,38.034,-78.455,303
84838,38.03392,-78.45506,304
84838,38.03386,-78.4551,305
84838,38.03386,-78.45529,306
84838,38.03386,-78.45587,307
84838,38.03386,-78.45608,308
84838,38.03387,-78.4564,309
84838,38.0339,-78.45668,310
84838,38.03392,-78.45678,311
84838,38.03395,-78.45696,312
84838,38.034,-78.45717,313
84838,38.03403,-78.4573,314
84838,38.03405,-78.45738,315
84838,38.03412,-78.45757,316
84838,38.03418,-78.45776,317
84838,38.03423,-78.45786,318
84838,38.03428,-78.45797,319
84838,38.03445,-78.45832,320
84838,38.03463,-78.45867,321
84838,38.03465,-78.4587,322
84838,38.03472,-78.45885,323
84838,38.03475,-78.45891,324
84838,38.03481,-78.45902,325
84838,38.03503,-78.45943,326
84838,38.03492,-78.45954,327
84838,38.03471,-78.45974,328
84838,38.03448,-78.45996,329
84838,38.03431,-78.46013,330
84838,38.0343,-78.46015,331
84838,38.03419,-78.46028,332
84838,38.03395,-78.46058,333
84838,38.03368,-78.46096,334
84838,38.03356,-78.46117,335
84838,38.03345,-78.46137,336
84838,38.03342,-78.46143,337
84838,38.03335,-78.46155,338
84838,38.03287,-78.46261,339
84838,38.03279,-78.46278,340
84838,38.03248,-78.46338,341
84838,38.03242,-78.46348,342
84838,38.03236,-78.46362,343
84838,38.03233,-78.46371,344
84838,38.03225,-78.46389,345
84838,38.03216,-78.46415,346
84838,38.0321,-78.46439,347
84838,38.03204,-78.46465,348
84838,38.03195,-78.46498,349
84838,38.03189,-78.46524,350
84838,38.03188,-78.46533,351
84838,38.03187,-78.46541,352
84838,38.03185,-78.46556,353
84838,38.03185,-78.46565,354
84838,38.03185,-78.4658,355
84838,38.03192,-78.46638,356
84838,38.03197,-78.4669,357
84838,38.032,-78.46724,358
84838,38.032,-78.46748,359
84838,38.032,-78.46778,360
84838,38.03197,-78.46809,361
84838,38.03188,-78.46901,362
84838,38.03183,-78.46948,363
84838,38.0318,-78.46978,364
84838,38.03173,-78.47032,365
84838,38.03165,-78.47143,366
84838,38.03158,-78.47234,367
84838,38.03152,-78.47306,368
84838,38.03151,-78.47343,369
84838,38.03149,-78.47363,370
84838,38.03145,-78.47379,371
84838,38.0313,-78.47396,372
84838,38.03117,-78.47407,373
84838,38.03111,-78.47419,374
84838,38.03101,-78.47427,375
84838,38.03093,-78.47433,376
84838,38.03068,-78.47451,377
84838,38.0299,-78.47504,378
84838,38.02977,-78.47515,379
84838,38.02963,-78.47529,380
84838,38.02956,-78.47521,381
84838,38.02951,-78.47509,382
84838,38.02947,-78.47502,383
84838,38.02935,-78.47469,384
84838,38.02907,-78.474,385
84838,38.02901,-78.47386,386
84838,38.02887,-78.47348,387
84838,38.02822,-78.47394,388
84838,38.02842,-78.47457,389
84838,38.02852,-78.47497,390
84838,38.02861,-78.4755,391
84838,38.02864,-78.47582,392
84838,38.02864,-78.47584,393
84838,38.02865,-78.47595,394
84838,38.02868,-78.47634,395
84838,38.02869,-78.47644,396
84838,38.0287,-78.47651,397
84838,38.02871,-78.47657,398
84838,38.02874,-78.47669,399
84838,38.02878,-78.47687,400
84838,38.02886,-78.47721,401
84838,38.02889,-78.47736,402
84839,38.0228,-78.44266,0
84839,38.02282,-78.44264,1
84839,38.02288,-78.4425,2
84839,38.02289,-78.44235,3
84839,38.02287,-78.44221,4
84839,38.02282,-78.44204,5
84839,38.02277,-78.44189,6
84839,38.02278,-78.44176,7
84839,38.02278,-78.44157,8
84839,38.02295,-78.44152,9
84839,38.02304,-78.44149,10
84839,38.02319,-78.44145,11
84839,38.02327,-78.44143,12
84839,38.0233,-78.44141,13
84839,38.02333,-78.44138,14
84839,38.02333,-78.44134,15
84839,38.02332,-78.44123,16
84839,38.02325,-78.4409,17
84839,38.02323,-78.44079,18
84839,38.02314,-78.44041,19
84839,38.02298,-78.44052,20
84839,38.02287,-78.44055,21
84839,38.02283,-78.44056,22
84839,38.02276,-78.44058,23
84839,38.02255,-78.44058,24
84839,38.02238,-78.44056,25
84839,38.02221,-78.44056,26
84839,38.02211,-78.44057,27
84839,38.02197,-78.44057,28
84839,38.02187,-78.44055,29
84839,38.02178,-78.44052,30
84839,38.02165,-78.44047,31
84839,38.02153,-78.44045,32
84839,38.02162,-78.44019,33
84839,38.02165,-78.4401,34
84839,38.02169,-78.44,35
84839,38.0217,-78.43998,36
84839,38.02178,-78.43983,37
84839,38.02185,-78.43973,38
84839,38.02195,-78.4396,39
84839,38.0221,-78.43944,40
84839,38.02242,-78.43907,41
84839,38.02274,-78.43872,42
84839,38.02284,-78.43861,43
84839,38.02292,-78.43847,44
84839,38.023,-78.43829,45
84839,38.02303,-78.43816,46
84839,38.02307,-78.43799,47
84839,38.02309,-78.43787,48
84839,38.02311,-78.43767,49
84839,38.02312,-78.43748,50
84839,38.02311,-78.43737,51
84839,38.02306,-78.43698,52
84839,38.02303,-78.43668,53
84839,38.02302,-78.43648,54
84839,38.02302,-78.43633,55
84839,38.02302,-78.4363,56
84839,38.02302,-78.43618,57
84839,38.02303,-78.4361,58
84839,38.02307,-78.43593,59
84839,38.02309,-78.43583,60
84839,38.02312,-78.43574,61
84839,38.02317,-78.4356,62
84839,38.02324,-78.43547,63
84839,38.02324,-78.43546,64
84839,38.02329,-78.43536,65
84839,38.02341,-78.43519,66
84839,38.0235,-78.43507,67
84839,38.02359,-78.43496,68
84839,38.0238,-78.43469,69
84839,38.02392,-78.43456,70
84839,38.02399,-78.43468,71
84839,38.0249,-78.43613,72
84839,38.02531,-78.43678,73
84839,38.02597,-78.43782,74
84839,38.02607,-78.43798,75
84839,38.02618,-78.43813,76
84839,38.02635,-78.43838,77
84839,38.02661,-78.4387,78
84839,38.02666,-78.43876,79
84839,38.02699,-78.43914,80
84839,38.02718,-78.43934,81
84839,38.02723,-78.4394,82
84839,38.02755,-78.43971,83
84839,38.02794,-78.44005,84
84839,38.02803,-78.44013,85
84839,38.02808,-78.44018,86
84839,38.02858,-78.44065,87
84839,38.0287,-78.44075,88
84839,38.02902,-78.44108,89
84839,38.02912,-78.4412,90
84839,38.0293,-78.44145,91
84839,38.02946,-78.44168,92
84839,38.0296,-78.44193,93
84839,38.02961,-78.44195,94
84839,38.02975,-78.44222,95
84839,38.02983,-78.44238,96
84839,38.03022,-78.44323,97
84839,38.03032,-78.44343,98
84839,38.0304,-78.44356,99
84839,38.03064,-78.44403,100
84839,38.03086,-78.44446,101
84839,38.03108,-78.44486,102
84839,38.03122,-78.44512,103
84839,38.03126,-78.4452,104
84839,38.03151,-78.44564,105
84839,38.03153,-78.44568,106
84839,38.0317,-78.44597,107
84839,38.0317,-78.44609,108
84839,38.03217,-78.44691,109
84839,38.03235,-78.44722,110
84839,38.03247,-78.44741,111
84839,38.03278,-78.44794,112
84839,38.0329,-78.44815,113
84839,38.033,-78.44831,114
84839,38.0332,-78.44867,115
84839,38.03334,-78.44893,116
84839,38.03341,-78.44908,117
84839,38.03347,-78.44923,118
84839,38.03351,-78.44934,119
84839,38.03355,-78.44947,120
84839,38.03361,-78.44967,121
84839,38.03367,-78.4499,122
84839,38.03372,-78.45018,123
84839,38.03375,-78.45042,124
84839,38.03377,-78.45065,125
84839,38.03378,-78.45083,126
84839,38.03377,-78.45104,127
84839,38.03377,-78.45118,128
84839,38.03377,-78.45154,129
84839,38.03377,-78.45232,130
84839,38.03378,-78.4531,131
84839,38.03378,-78.45334,132
84839,38.03383,-78.45342,133
84839,38.03384,-78.45348,134
84839,38.03385,-78.45354,135
84839,38.03385,-78.45371,136
84839,38.03385,-78.45393,137
84839,38.03385,-78.4541,138
84839,38.03387,-78.45498,139
84839,38.03393,-78.45499,140
84839,38.034,-78.455,141
84839,38.03423,-78.4549,142
84839,38.03442,-78.4548,143
84839,38.03443,-78.4548,144
84839,38.03466,-78.45468,145
84839,38.03485,-78.45457,146
84839,38.03487,-78.45456,147
84839,38.03518,-78.45436,148
84839,38.0352,-78.45435,149
84839,38.03529,-78.45427,150
84839,38.03535,-78.45423,151
84839,38.03562,-78.45398,152
84839,38.03592,-78.45362,153
84839,38.03613,-78.45334,154
84839,38.03625,-78.45315,155
84839,38.03642,-78.45287,156
84839,38.0367,-78.45232,157
84839,38.03682,-78.45213,158
84839,38.03724,-78.45134,159
84839,38.03745,-78.45089,160
84839,38.03778,-78.45022,161
84839,38.03785,-78.45008,162
84839,38.03789,-78.44994,163
84839,38.0379,-78.44991,164
84839,38.038,-78.44972,165
84839,38.03808,-78.44959,166
84839,38.03809,-78.44956,167
84839,38.03815,-78.44944,168
84839,38.03824,-78.44927,169
84839,38.03843,-78.44888,170
84839,38.03857,-78.44861,171
84839,38.03875,-78.44828,172
84839,38.03881,-78.44818,173
84839,38.03888,-78.44807,174
84839,38.03879,-78.4479,175
84839,38.03875,-78.44781,176
84839,38.03871,-78.44769,177
84839,38.03866,-78.44754,178
84839,38.03863,-78.44736,179
84839,38.03862,-78.44719,180
84839,38.03862,-78.44694,181
84839,38.03861,-78.44675,182
84839,38.03859,-78.44659,183
84839,38.03853,-78.44622,184
84839,38.03807,-78.44616,185
84839,38.03805,-78.44621,186
84839,38.03803,-78.44624,187
84839,38.038,-78.44627,188
84839,38.03797,-78.44628,189
84839,38.03793,-78.44629,190
84839,38.0379,-78.44627,191
84839,38.03787,-78.44625,192
84839,38.03785,-78.44622,193
84839,38.03784,-78.44621,194
84839,38.03784,-78.44619,195
84839,38.03783,-78.44615,196
84839,38.03783,-78.44612,197
84839,38.03784,-78.44606,198
84839,38.03787,-78.44603,199
84839,38.03789,-78.44601,200
84839,38.03792,-78.44599,201
84839,38.03796,-78.44599,202
84839,38.03799,-78.44599,203
84839,38.03801,-78.44601,204
84839,38.03803,-78.44603,205
84839,38.03805,-78.44607,206
84839,38.03806,-78.4461,207
84839,38.03807,-78.44616,208
84839,38.0382,-78.44618,209
84839,38.03853,-78.44622,210
84839,38.03859,-78.44659,211
84839,38.03861,-78.44675,212
84839,38.03862,-78.44694,213
84839,38.03862,-78.44719,214
84839,38.03863,-78.44736,215
84839,38.03866,-78.44754,216
84839,38.03871,-78.44769,217
84839,38.03875,-78.44781,218
84839,38.03879,-78.4479,219
84839,38.03888,-78.44807,220
84839,38.03894,-78.44813,221
84839,38.03887,-78.44823,222
84839,38.03881,-78.44834,223
84839,38.03863,-78.44867,224
84839,38.03829,-78.44932,225
84839,38.03824,-78.4494,226
84839,38.03791,-78.45,227
84839,38.03785,-78.45008,228
84839,38.03778,-78.45022,229
84839,38.03745,-78.45089,230
84839,38.03724,-78.45134,231
84839,38.03682,-78.45213,232
84839,38.0367,-78.45232,233
84839,38.03642,-78.45287,234
84839,38.03625,-78.45315,235
84839,38.03613,-78.45334,236
84839,38.03592,-78.45362,237
84839,38.03586,-78.45369,238
84839,38.03562,-78.45398,239
84839,38.03535,-78.45423,240
84839,38.03529,-78.45427,241
84839,38.0352,-78.45435,242
84839,38.03518,-78.45436,243
84839,38.03487,-78.45456,244
84839,38.03485,-78.45457,245
84839,38.03466,-78.45468,246
84839,38.03443,-78.4548,247
84839,38.03442,-78.4548,248
84839,38.03423,-78.4549,249
84839,38.034,-78.455,250
84839,38.03392,-78.45506,251
84839,38.03386,-78.4551,252
84839,38.03386,-78.45529,253
84839,38.03386,-78.45587,254
84839,38.03386,-78.45608,255
84839,38.03387,-78.4564,256
84839,38.0339,-78.45668,257
84839,38.03392,-78.45678,258
84839,38.03395,-78.45696,259
84839,38.034,-78.45717,260
84839,38.03403,-78.4573,261
84839,38.03405,-78.45738,262
84839,38.03412,-78.45757,263
84839,38.03418,-78.45776,264
84839,38.03423,-78.45786,265
84839,38.03428,-78.45797,266
84839,38.03445,-78.45832,267
84839,38.03463,-78.45867,268
84839,38.03465,-78.4587,269
84839,38.03472,-78.45885,270
84839,38.03481,-78.45902,271
84839,38.03503,-78.45943,272
84839,38.03492,-78.45954,273
84839,38.03471,-78.45974,274
84839,38.03448,-78.45996,275
84839,38.03431,-78.46013,276
84839,38.0343,-78.46015,277
84839,38.03419,-78.46028,278
84839,38.03395,-78.46058,279
84839,38.03368,-78.46096,280
84839,38.03356,-78.46117,281
84839,38.03345,-78.46137,282
84839,38.03342,-78.46143,283
84839,38.03335,-78.46155,284
84839,38.03287,-78.46261,285
84839,38.03279,-78.46278,286
84839,38.03248,-78.46338,287
84839,38.03242,-78.46348,288
84839,38.03236,-78.46362,289
84839,38.03233,-78.46371,290
84839,38.03225,-78.46389,291
84839,38.03216,-78.46415,292
84839,38.0321,-78.46439,293
84839,38.03204,-78.46465,294
84839,38.03195,-78.46498,295
84839,38.03189,-78.46524,296
84839,38.03188,-78.46533,297
84839,38.03187,-78.46541,298
84839,38.03185,-78.46556,299
84839,38.03185,-78.46565,300
84839,38.03185,-78.4658,301
84839,38.03192,-78.46638,302
84839,38.03197,-78.4669,303
84839,38.032,-78.46724,304
84839,38.032,-78.46748,305
84839,38.032,-78.46778,306
84839,38.03197,-78.46809,307
84839,38.03188,-78.46901,308
84839,38.03183,-78.46948,309
84839,38.0318,-78.46978,310
84839,38.03173,-78.47032,311
84839,38.03165,-78.47143,312
84839,38.03158,-78.47234,313
84839,38.03152,-78.47306,314
84839,38.03151,-78.47343,315
84839,38.03149,-78.47363,316
84839,38.03145,-78.47379,317
84839,38.0313,-78.47396,318
84839,38.03117,-78.47407,319
84839,38.03111,-78.47419,320
84839,38.03101,-78.47427,321
84839,38.03068,-78.47451,322
84839,38.0303,-78.47477,323
84839,38.0299,-78.47504,324
84839,38.02977,-78.47515,325
84839,38.02963,-78.47529,326
84839,38.02956,-78.47521,327
84839,38.02951,-78.47509,328
84839,38.02947,-78.47502,329
84839,38.02935,-78.47469,330
84839,38.02907,-78.474,331
84839,38.02901,-78.47386,332
84839,38.02887,-78.47348,333
84839,38.02822,-78.47394,334
84839,38.02842,-78.47457,335
84839,38.02852,-78.47497,336
84839,38.02861,-78.4755,337
84839,38.02864,-78.47582,338
84839,38.02864,-78.47584,339
84839,38.02865,-78.47595,340
84839,38.02868,-78.47634,341
84839,38.02869,-78.47644,342
84839,38.0287,-78.47651,343
84839,38.02871,-78.47657,344
84839,38.02874,-78.47669,345
84839,38.02878,-78.47687,346
84839,38.02886,-78.47721,347
84839,38.02889,-78.47736,348
84840,38.02888,-78.47734,0
84840,38.02891,-78.47748,1
84840,38.02891,-78.47784,2
84840,38.02889,-78.47821,3
84840,38.02889,-78.4783,4
84840,38.02891,-78.47838,5
84840,38.02908,-78.47888,6
84840,38.02932,-78.47962,7
84840,38.0295,-78.48017,8
84840,38.02956,-78.48038,9
84840,38.02981,-78.4811,10
84840,38.02984,-78.48119,11
84840,38.03004,-78.48188,12
84840,38.03031,-78.48261,13
84840,38.03069,-78.48382,14
84840,38.0308,-78.48416,15
84840,38.03081,-78.48429,16
84840,38.03081,-78.4843,17
84840,38.03081,-78.48437,18
84840,38.03081,-78.48442,19
84840,38.0308,-78.48447,20
84840,38.03079,-78.48453,21
84840,38.03073,-78.48474,22
84840,38.03073,-78.48486,23
84840,38.03074,-78.48489,24
84840,38.03074,-78.48491,25
84840,38.03075,-78.48494,26
84840,38.03076,-78.48496,27
84840,38.03077,-78.48499,28
84840,38.03079,-78.48501,29
84840,38.03085,-78.48506,30
84840,38.0313,-78.48503,31
84840,38.03147,-78.48499,32
84840,38.03165,-78.48494,33
84840,38.03167,-78.48494,34
84840,38.03177,-78.4849,35
84840,38.03189,-78.48486,36
84840,38.03254,-78.48463,37
84840,38.03263,-78.4846,38
84840,38.03277,-78.48453,39
84840,38.03281,-78.48451,40
84840,38.03291,-78.48446,41
84840,38.03306,-78.48434,42
84840,38.03315,-78.48426,43
84840,38.03322,-78.4842,44
84840,38.03332,-78.48409,45
84840,38.03334,-78.48397,46
84840,38.03335,-78.48388,47
84840,38.03335,-78.48379,48
84840,38.03333,-78.4837,49
84840,38.03331,-78.4836,50
84840,38.03325,-78.48353,51
84840,38.0332,-78.48348,52
84840,38.03311,-78.48343,53
84840,38.03296,-78.48338,54
84840,38.03275,-78.48333,55
84840,38.03271,-78.48332,56
84840,38.03264,-78.48331,57
84840,38.03258,-78.48329,58
84840,38.03245,-78.48323,59
84840,38.03243,-78.48316,60
84840,38.03225,-78.48304,61
84840,38.03217,-78.48297,62
84840,38.03206,-78.4828,63
84840,38.03196,-78.48254,64
84840,38.03176,-78.4819,65
84840,38.03154,-78.48114,66
84840,38.03135,-78.48052,67
84840,38.03132,-78.48042,68
84840,38.03106,-78.47964,69
84840,38.03094,-78.47921,70
84840,38.03086,-78.47888,71
84840,38.03062,-78.4781,72
84840,38.03056,-78.47792,73
84840,38.03041,-78.47744,74
84840,38.03012,-78.47662,75
84840,38.03009,-78.47651,76
84840,38.02992,-78.47607,77
84840,38.02983,-78.47581,78
84840,38.02972,-78.47551,79
84840,38.02963,-78.47529,80
84840,38.02956,-78.47521,81
84840,38.02989,-78.47494,82
84840,38.03035,-78.47461,83
84840,38.03065,-78.4744,84
84840,38.03107,-78.47407,85
84840,38.03117,-78.47408,86
84840,38.03117,-78.47407,87
84840,38.0313,-78.47396,88
84840,38.03145,-78.47379,89
84840,38.03149,-78.47363,90
84840,38.03151,-78.47343,91
84840,38.03152,-78.47306,92
84840,38.03155,-78.47273,93
84840,38.03165,-78.47143,94
84840,38.03173,-78.47032,95
84840,38.0318,-78.46978,96
84840,38.03184,-78.46938,97
84840,38.03188,-78.46901,98
84840,38.03197,-78.46809,99
84840,38.032,-78.46778,100
84840,38.032,-78.46748,101
84840,38.032,-78.46724,102
84840,38.03197,-78.4669,103
84840,38.03192,-78.46638,104
84840,38.03185,-78.4658,105
84840,38.03185,-78.46565,106
84840,38.03185,-78.46556,107
84840,38.03187,-78.46541,108
84840,38.03189,-78.46524,109
84840,38.03195,-78.46498,110
84840,38.03204,-78.46465,111
84840,38.0321,-78.46439,112
84840,38.03216,-78.46415,113
84840,38.03225,-78.46389,114
84840,38.03233,-78.46371,115
84840,38.03236,-78.46362,116
84840,38.03242,-78.46348,117
84840,38.03248,-78.46338,118
84840,38.03275,-78.46286,119
84840,38.03279,-78.46278,120
84840,38.03335,-78.46155,121
84840,38.03342,-78.46143,122
84840,38.03345,-78.46137,123
84840,38.03356,-78.46117,124
84840,38.03368,-78.46096,125
84840,38.03395,-78.46058,126
84840,38.03419,-78.46028,127
84840,38.0343,-78.46015,128
84840,38.03431,-78.46013,129
84840,38.03448,-78.45996,130
84840,38.03471,-78.45974,131
84840,38.03474,-78.45965,132
84840,38.03476,-78.45957,133
84840,38.03476,-78.45956,134
84840,38.03478,-78.45951,135
84840,38.03478,-78.45945,136
84840,38.03477,-78.45924,137
84840,38.03475,-78.45922,138
84840,38.0347,-78.45911,139
84840,38.03461,-78.45895,140
84840,38.0346,-78.45894,141
84840,38.03451,-78.45877,142
84840,38.03443,-78.45864,143
84840,38.03436,-78.45851,144
84840,38.03417,-78.4581,145
84840,38.03412,-78.458,146
84840,38.03406,-78.45786,147
84840,38.03399,-78.45766,148
84840,38.03388,-78.45733,149
84840,38.03366,-78.45742,150
84840,38.03357,-78.45747,151
84840,38.03332,-78.45767,152
84840,38.03329,-78.45768,153
84840,38.03325,-78.45769,154
84840,38.03321,-78.45767,155
84840,38.03319,-78.45766,156
84840,38.03312,-78.45758,157
84840,38.03305,-78.45739,158
84840,38.03303,-78.45729,159
84840,38.03302,-78.45729,160
84840,38.03291,-78.45734,161
84840,38.03285,-78.4574,162
84840,38.0328,-78.45746,163
84840,38.03278,-78.45748,164
84840,38.0327,-78.45761,165
84840,38.03258,-78.45776,166
84840,38.03257,-78.45777,167
84840,38.03255,-78.4578,168
84840,38.03245,-78.45793,169
84840,38.03245,-78.45794,170
84840,38.03237,-78.45807,171
84840,38.03228,-78.45814,172
84840,38.03227,-78.45815,173
84840,38.03214,-78.45825,174
84840,38.03214,-78.45826,175
84840,38.03203,-78.45834,176
84840,38.03199,-78.45839,177
84840,38.03189,-78.45849,178
84840,38.03186,-78.45853,179
84840,38.03183,-78.45859,180
84840,38.03177,-78.45869,181
84840,38.03173,-78.45878,182
84840,38.03168,-78.45881,183
